minute_number,minute,5_min_time_begin,5_min_time_end,5_min_number_begin,5_min_number_end,10_min_time_begin,10_min_time_end,10_min_number_begin,10_min_number_end,15_min_time_begin,15_min_time_end,15_min_number_begin,15_min_number_end,20_min_time_begin,20_min_time_end,20_min_number_begin,20_min_number_end,30_min_time_begin,30_min_time_end,30_min_number_begin,30_min_number_end,60_min_time_begin,60_min_time_end,60_min_number_begin,60_min_number_end
718,7:18,7:15,7:20,715,720,7:10,7:20,710,720,7:15,7:30,715,730,7:00,7:20,700,720,7:00,7:30,700,730,7:00,8:00,700,800
719,7:19,7:15,7:20,715,720,7:10,7:20,710,720,7:15,7:30,715,730,7:00,7:20,700,720,7:00,7:30,700,730,7:00,8:00,700,800
720,7:20,7:20,7:25,720,725,7:20,7:30,720,730,7:15,7:30,715,730,7:20,7:40,720,740,7:00,7:30,700,730,7:00,8:00,700,800
721,7:21,7:20,7:25,720,725,7:20,7:30,720,730,7:15,7:30,715,730,7:20,7:40,720,740,7:00,7:30,700,730,7:00,8:00,700,800
722,7:22,7:20,7:25,720,725,7:20,7:30,720,730,7:15,7:30,715,730,7:20,7:40,720,740,7:00,7:30,700,730,7:00,8:00,700,800
723,7:23,7:20,7:25,720,725,7:20,7:30,720,730,7:15,7:30,715,730,7:20,7:40,720,740,7:00,7:30,700,730,7:00,8:00,700,800
724,7:24,7:20,7:25,720,725,7:20,7:30,720,730,7:15,7:30,715,730,7:20,7:40,720,740,7:00,7:30,700,730,7:00,8:00,700,800
725,7:25,7:25,7:30,725,730,7:20,7:30,720,730,7:15,7:30,715,730,7:20,7:40,720,740,7:00,7:30,700,730,7:00,8:00,700,800
726,7:26,7:25,7:30,725,730,7:20,7:30,720,730,7:15,7:30,715,730,7:20,7:40,720,740,7:00,7:30,700,730,7:00,8:00,700,800
727,7:27,7:25,7:30,725,730,7:20,7:30,720,730,7:15,7:30,715,730,7:20,7:40,720,740,7:00,7:30,700,730,7:00,8:00,700,800
728,7:28,7:25,7:30,725,730,7:20,7:30,720,730,7:15,7:30,715,730,7:20,7:40,720,740,7:00,7:30,700,730,7:00,8:00,700,800
729,7:29,7:25,7:30,725,730,7:20,7:30,720,730,7:15,7:30,715,730,7:20,7:40,720,740,7:00,7:30,700,730,7:00,8:00,700,800
730,7:30,7:30,7:35,730,735,7:30,7:40,730,740,7:30,7:45,730,745,7:20,7:40,720,740,7:30,8:00,730,800,7:00,8:00,700,800
731,7:31,7:30,7:35,730,735,7:30,7:40,730,740,7:30,7:45,730,745,7:20,7:40,720,740,7:30,8:00,730,800,7:00,8:00,700,800
732,7:32,7:30,7:35,730,735,7:30,7:40,730,740,7:30,7:45,730,745,7:20,7:40,720,740,7:30,8:00,730,800,7:00,8:00,700,800
733,7:33,7:30,7:35,730,735,7:30,7:40,730,740,7:30,7:45,730,745,7:20,7:40,720,740,7:30,8:00,730,800,7:00,8:00,700,800
734,7:34,7:30,7:35,730,735,7:30,7:40,730,740,7:30,7:45,730,745,7:20,7:40,720,740,7:30,8:00,730,800,7:00,8:00,700,800
735,7:35,7:35,7:35,735,740,7:30,7:40,730,740,7:30,7:45,730,745,7:20,7:40,720,740,7:30,8:00,730,800,7:00,8:00,700,800
736,7:36,7:35,7:40,735,740,7:30,7:40,730,740,7:30,7:45,730,745,7:20,7:40,720,740,7:30,8:00,730,800,7:00,8:00,700,800
737,7:37,7:35,7:40,735,740,7:30,7:40,730,740,7:30,7:45,730,745,7:20,7:40,720,740,7:30,8:00,730,800,7:00,8:00,700,800
738,7:38,7:35,7:40,735,740,7:30,7:40,730,740,7:30,7:45,730,745,7:20,7:40,720,740,7:30,8:00,730,800,7:00,8:00,700,800
739,7:39,7:35,7:40,735,740,7:30,7:40,730,740,7:30,7:45,730,745,7:20,7:40,720,740,7:30,8:00,730,800,7:00,8:00,700,800
740,7:40,7:40,7:40,740,745,7:40,7:40,740,750,7:30,7:45,730,745,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
741,7:41,7:40,7:45,740,745,7:40,7:50,740,750,7:30,7:45,730,745,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
742,7:42,7:40,7:45,740,745,7:40,7:50,740,750,7:30,7:45,730,745,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
743,7:43,7:40,7:45,740,745,7:40,7:50,740,750,7:30,7:45,730,745,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
744,7:44,7:40,7:45,740,745,7:40,7:50,740,750,7:30,7:45,730,745,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
745,7:45,7:45,7:50,745,750,7:40,7:50,740,750,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
746,7:46,7:45,7:50,745,750,7:40,7:50,740,750,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
747,7:47,7:45,7:50,745,750,7:40,7:50,740,750,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
748,7:48,7:45,7:50,745,750,7:40,7:50,740,750,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
749,7:49,7:45,7:50,745,750,7:40,7:50,740,750,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
750,7:50,7:50,7:55,750,755,7:50,8:00,750,800,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
751,7:51,7:50,7:55,750,755,7:50,8:00,750,800,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
752,7:52,7:50,7:55,750,755,7:50,8:00,750,800,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
753,7:53,7:50,7:55,750,755,7:50,8:00,750,800,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
754,7:54,7:50,7:55,750,755,7:50,8:00,750,800,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
755,7:55,7:55,8:00,755,800,7:50,8:00,750,800,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
756,7:56,7:55,8:00,755,800,7:50,8:00,750,800,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
757,7:57,7:55,8:00,755,800,7:50,8:00,750,800,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
758,7:58,7:55,8:00,755,800,7:50,8:00,750,800,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
759,7:59,7:55,8:00,755,800,7:50,8:00,750,800,7:45,8:00,745,800,7:40,8:00,740,800,7:30,8:00,730,800,7:00,8:00,700,800
800,8:00,8:00,8:00,800,805,8:00,8:10,800,810,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,8:00,800,900
801,8:01,8:00,8:05,800,805,8:00,8:10,800,810,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
802,8:02,8:00,8:05,800,805,8:00,8:10,800,810,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
803,8:03,8:00,8:05,800,805,8:00,8:10,800,810,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
804,8:04,8:00,8:05,800,805,8:00,8:10,800,810,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
805,8:05,8:05,8:10,805,810,8:00,8:10,800,810,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
806,8:06,8:05,8:10,805,810,8:00,8:10,800,810,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
807,8:07,8:05,8:10,805,810,8:00,8:10,800,810,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
808,8:08,8:05,8:10,805,810,8:00,8:10,800,810,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
809,8:09,8:05,8:10,805,810,8:00,8:10,800,810,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
810,8:10,8:10,8:15,810,815,8:10,8:20,810,820,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
811,8:11,8:10,8:15,810,815,8:10,8:20,810,820,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
812,8:12,8:10,8:15,810,815,8:10,8:20,810,820,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
813,8:13,8:10,8:15,810,815,8:10,8:20,810,820,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
814,8:14,8:10,8:15,810,815,8:10,8:20,810,820,8:00,8:15,800,815,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
815,8:15,8:15,8:20,815,820,8:10,8:20,810,820,8:15,8:30,815,830,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
816,8:16,8:15,8:20,815,820,8:10,8:20,810,820,8:15,8:30,815,830,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
817,8:17,8:15,8:20,815,820,8:10,8:20,810,820,8:15,8:30,815,830,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
818,8:18,8:15,8:20,815,820,8:10,8:20,810,820,8:15,8:30,815,830,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
819,8:19,8:15,8:20,815,820,8:10,8:20,810,820,8:15,8:30,815,830,8:00,8:20,800,820,8:00,8:30,800,830,8:00,9:00,800,900
820,8:20,8:20,8:25,820,825,8:20,8:30,820,830,8:15,8:30,815,830,8:20,8:40,820,840,8:00,8:30,800,830,8:00,9:00,800,900
821,8:21,8:20,8:25,820,825,8:20,8:30,820,830,8:15,8:30,815,830,8:20,8:40,820,840,8:00,8:30,800,830,8:00,9:00,800,900
822,8:22,8:20,8:25,820,825,8:20,8:30,820,830,8:15,8:30,815,830,8:20,8:40,820,840,8:00,8:30,800,830,8:00,9:00,800,900
823,8:23,8:20,8:25,820,825,8:20,8:30,820,830,8:15,8:30,815,830,8:20,8:40,820,840,8:00,8:30,800,830,8:00,9:00,800,900
824,8:24,8:20,8:25,820,825,8:20,8:30,820,830,8:15,8:30,815,830,8:20,8:40,820,840,8:00,8:30,800,830,8:00,9:00,800,900
825,8:25,8:25,8:30,825,830,8:20,8:30,820,830,8:15,8:30,815,830,8:20,8:40,820,840,8:00,8:30,800,830,8:00,9:00,800,900
826,8:26,8:25,8:30,825,830,8:20,8:30,820,830,8:15,8:30,815,830,8:20,8:40,820,840,8:00,8:30,800,830,8:00,9:00,800,900
827,8:27,8:25,8:30,825,830,8:20,8:30,820,830,8:15,8:30,815,830,8:20,8:40,820,840,8:00,8:30,800,830,8:00,9:00,800,900
828,8:28,8:25,8:30,825,830,8:20,8:30,820,830,8:15,8:30,815,830,8:20,8:40,820,840,8:00,8:30,800,830,8:00,9:00,800,900
829,8:29,8:25,8:30,825,830,8:20,8:30,820,830,8:15,8:30,815,830,8:20,8:40,820,840,8:00,8:30,800,830,8:00,9:00,800,900
830,8:30,8:30,8:35,830,835,8:30,8:40,830,840,8:30,8:45,830,845,8:20,8:40,820,840,8:30,9:00,830,900,8:00,9:00,800,900
831,8:31,8:30,8:35,830,835,8:30,8:40,830,840,8:30,8:45,830,845,8:20,8:40,820,840,8:30,9:00,830,900,8:00,9:00,800,900
832,8:32,8:30,8:35,830,835,8:30,8:40,830,840,8:30,8:45,830,845,8:20,8:40,820,840,8:30,9:00,830,900,8:00,9:00,800,900
833,8:33,8:30,8:35,830,835,8:30,8:40,830,840,8:30,8:45,830,845,8:20,8:40,820,840,8:30,9:00,830,900,8:00,9:00,800,900
834,8:34,8:30,8:35,830,835,8:30,8:40,830,840,8:30,8:45,830,845,8:20,8:40,820,840,8:30,9:00,830,900,8:00,9:00,800,900
835,8:35,8:35,8:40,835,840,8:30,8:40,830,840,8:30,8:45,830,845,8:20,8:40,820,840,8:30,9:00,830,900,8:00,9:00,800,900
836,8:36,8:35,8:40,835,840,8:30,8:40,830,840,8:30,8:45,830,845,8:20,8:40,820,840,8:30,9:00,830,900,8:00,9:00,800,900
837,8:37,8:35,8:40,835,840,8:30,8:40,830,840,8:30,8:45,830,845,8:20,8:40,820,840,8:30,9:00,830,900,8:00,9:00,800,900
838,8:38,8:35,8:40,835,840,8:30,8:40,830,840,8:30,8:45,830,845,8:20,8:40,820,840,8:30,9:00,830,900,8:00,9:00,800,900
839,8:39,8:35,8:40,835,840,8:30,8:40,830,840,8:30,8:45,830,845,8:20,8:40,820,840,8:30,9:00,830,900,8:00,9:00,800,900
840,8:40,8:40,8:45,840,845,8:40,8:50,840,850,8:30,8:45,830,845,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
841,8:41,8:40,8:45,840,845,8:40,8:50,840,850,8:30,8:45,830,845,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
842,8:42,8:40,8:45,840,845,8:40,8:50,840,850,8:30,8:45,830,845,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
843,8:43,8:40,8:45,840,845,8:40,8:50,840,850,8:30,8:45,830,845,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
844,8:44,8:40,8:45,840,845,8:40,8:50,840,850,8:30,8:45,830,845,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
845,8:45,8:45,8:50,845,850,8:40,8:50,840,850,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
846,8:46,8:45,8:50,845,850,8:40,8:50,840,850,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
847,8:47,8:45,8:50,845,850,8:40,8:50,840,850,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
848,8:48,8:45,8:50,845,850,8:40,8:50,840,850,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
849,8:49,8:45,8:50,845,850,8:40,8:50,840,850,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
850,8:50,8:50,8:55,850,855,8:50,9:00,850,900,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
851,8:51,8:50,8:55,850,855,8:50,9:00,850,900,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
852,8:52,8:50,8:55,850,855,8:50,9:00,850,900,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
853,8:53,8:50,8:55,850,855,8:50,9:00,850,900,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
854,8:54,8:50,8:55,850,855,8:50,9:00,850,900,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
855,8:55,8:55,9:00,855,900,8:50,9:00,850,900,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
856,8:56,8:55,9:00,855,900,8:50,9:00,850,900,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
857,8:57,8:55,9:00,855,900,8:50,9:00,850,900,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
858,8:58,8:55,9:00,855,900,8:50,9:00,850,900,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
859,8:59,8:55,9:00,855,900,8:50,9:00,850,900,8:45,9:00,845,900,8:40,9:00,840,900,8:30,9:00,830,900,8:00,9:00,800,900
900,9:00,9:00,9:05,900,905,9:00,9:10,900,910,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
901,9:01,9:00,9:05,900,905,9:00,9:10,900,910,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
902,9:02,9:00,9:05,900,905,9:00,9:10,900,910,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
903,9:03,9:00,9:05,900,905,9:00,9:10,900,910,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
904,9:04,9:00,9:05,900,905,9:00,9:10,900,910,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
905,9:05,9:05,9:10,905,910,9:00,9:10,900,910,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
906,9:06,9:05,9:10,905,910,9:00,9:10,900,910,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
907,9:07,9:05,9:10,905,910,9:00,9:10,900,910,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
908,9:08,9:05,9:10,905,910,9:00,9:10,900,910,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
909,9:09,9:05,9:10,905,910,9:00,9:10,900,910,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
910,9:10,9:10,9:15,910,915,9:10,9:10,910,920,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
911,9:11,9:10,9:15,910,915,9:10,9:20,910,920,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
912,9:12,9:10,9:15,910,915,9:10,9:20,910,920,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
913,9:13,9:10,9:15,910,915,9:10,9:20,910,920,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
914,9:14,9:10,9:15,910,915,9:10,9:20,910,920,9:00,9:15,900,915,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
915,9:15,9:15,9:20,915,920,9:10,9:20,910,920,9:15,9:30,915,930,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
916,9:16,9:15,9:20,915,920,9:10,9:20,910,920,9:15,9:30,915,930,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
917,9:17,9:15,9:20,915,920,9:10,9:20,910,920,9:15,9:30,915,930,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
918,9:18,9:15,9:20,915,920,9:10,9:20,910,920,9:15,9:30,915,930,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
919,9:19,9:15,9:20,915,920,9:10,9:20,910,920,9:15,9:30,915,930,9:00,9:20,900,920,9:00,9:30,900,930,9:00,10:00,900,1000
920,9:20,9:20,9:25,920,925,9:20,9:30,920,930,9:15,9:30,915,930,9:20,9:40,920,940,9:00,9:30,900,930,9:00,10:00,900,1000
921,9:21,9:20,9:25,920,925,9:20,9:30,920,930,9:15,9:30,915,930,9:20,9:40,920,940,9:00,9:30,900,930,9:00,10:00,900,1000
922,9:22,9:20,9:25,920,925,9:20,9:30,920,930,9:15,9:30,915,930,9:20,9:40,920,940,9:00,9:30,900,930,9:00,10:00,900,1000
923,9:23,9:20,9:25,920,925,9:20,9:30,920,930,9:15,9:30,915,930,9:20,9:40,920,940,9:00,9:30,900,930,9:00,10:00,900,1000
924,9:24,9:20,9:25,920,925,9:20,9:30,920,930,9:15,9:30,915,930,9:20,9:40,920,940,9:00,9:30,900,930,9:00,10:00,900,1000
925,9:25,9:25,9:30,925,930,9:20,9:30,920,930,9:15,9:30,915,930,9:20,9:40,920,940,9:00,9:30,900,930,9:00,10:00,900,1000
926,9:26,9:25,9:30,925,930,9:20,9:30,920,930,9:15,9:30,915,930,9:20,9:40,920,940,9:00,9:30,900,930,9:00,10:00,900,1000
927,9:27,9:25,9:30,925,930,9:20,9:30,920,930,9:15,9:30,915,930,9:20,9:40,920,940,9:00,9:30,900,930,9:00,10:00,900,1000
928,9:28,9:25,9:30,925,930,9:20,9:30,920,930,9:15,9:30,915,930,9:20,9:40,920,940,9:00,9:30,900,930,9:00,10:00,900,1000
929,9:29,9:25,9:30,925,930,9:20,9:30,920,930,9:15,9:30,915,930,9:20,9:40,920,940,9:00,9:30,900,930,9:00,10:00,900,1000
930,9:30,9:30,9:35,930,935,9:30,9:40,930,940,9:30,9:45,930,945,9:20,9:40,920,940,9:30,10:00,930,1000,9:00,10:00,900,1000
931,9:31,9:30,9:35,930,935,9:30,9:40,930,940,9:30,9:45,930,945,9:20,9:40,920,940,9:30,10:00,930,1000,9:00,10:00,900,1000
932,9:32,9:30,9:35,930,935,9:30,9:40,930,940,9:30,9:45,930,945,9:20,9:40,920,940,9:30,10:00,930,1000,9:00,10:00,900,1000
933,9:33,9:30,9:35,930,935,9:30,9:40,930,940,9:30,9:45,930,945,9:20,9:40,920,940,9:30,10:00,930,1000,9:00,10:00,900,1000
934,9:34,9:30,9:35,930,935,9:30,9:40,930,940,9:30,9:45,930,945,9:20,9:40,920,940,9:30,10:00,930,1000,9:00,10:00,900,1000
935,9:35,9:35,9:40,935,940,9:30,9:40,930,940,9:30,9:45,930,945,9:20,9:40,920,940,9:30,10:00,930,1000,9:00,10:00,900,1000
936,9:36,9:35,9:40,935,940,9:30,9:40,930,940,9:30,9:45,930,945,9:20,9:40,920,940,9:30,10:00,930,1000,9:00,10:00,900,1000
937,9:37,9:35,9:40,935,940,9:30,9:40,930,940,9:30,9:45,930,945,9:20,9:40,920,940,9:30,10:00,930,1000,9:00,10:00,900,1000
938,9:38,9:35,9:40,935,940,9:30,9:40,930,940,9:30,9:45,930,945,9:20,9:40,920,940,9:30,10:00,930,1000,9:00,10:00,900,1000
939,9:39,9:35,9:40,935,940,9:30,9:40,930,940,9:30,9:45,930,945,9:20,9:40,920,940,9:30,10:00,930,1000,9:00,10:00,900,1000
940,9:40,9:40,9:45,940,945,9:40,9:50,940,950,9:30,9:45,930,945,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
941,9:41,9:40,9:45,940,945,9:40,9:50,940,950,9:30,9:45,930,945,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
942,9:42,9:40,9:45,940,945,9:40,9:50,940,950,9:30,9:45,930,945,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
943,9:43,9:40,9:45,940,945,9:40,9:50,940,950,9:30,9:45,930,945,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
944,9:44,9:40,9:45,940,945,9:40,9:50,940,950,9:30,9:45,930,945,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
945,9:45,9:45,9:50,945,950,9:40,9:50,940,950,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
946,9:46,9:45,9:50,945,950,9:40,9:50,940,950,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
947,9:47,9:45,9:50,945,950,9:40,9:50,940,950,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
948,9:48,9:45,9:50,945,950,9:40,9:50,940,950,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
949,9:49,9:45,9:50,945,950,9:40,9:50,940,950,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
950,9:50,9:50,9:55,950,955,9:50,10:00,950,1000,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
951,9:51,9:50,9:55,950,955,9:50,10:00,950,1000,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
952,9:52,9:50,9:55,950,955,9:50,10:00,950,1000,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
953,9:53,9:50,9:55,950,955,9:50,10:00,950,1000,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
954,9:54,9:50,9:55,950,955,9:50,10:00,950,1000,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
955,9:55,9:55,10:00,955,1000,9:50,10:00,950,1000,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
956,9:56,9:55,10:00,955,1000,9:50,10:00,950,1000,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
957,9:57,9:55,10:00,955,1000,9:50,10:00,950,1000,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
958,9:58,9:55,10:00,955,1000,9:50,10:00,950,1000,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
959,9:59,9:55,10:00,955,1000,9:50,10:00,950,1000,9:45,10:00,945,1000,9:40,10:00,940,1000,9:30,10:00,930,1000,9:00,10:00,900,1000
1000,10:00,10:00,10:05,1000,1005,10:00,10:10,1000,1010,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1001,10:01,10:00,10:05,1000,1005,10:00,10:10,1000,1010,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1002,10:02,10:00,10:05,1000,1005,10:00,10:10,1000,1010,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1003,10:03,10:00,10:05,1000,1005,10:00,10:10,1000,1010,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1004,10:04,10:00,10:05,1000,1005,10:00,10:10,1000,1010,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1005,10:05,10:05,10:10,1005,1010,10:00,10:10,1000,1010,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1006,10:06,10:05,10:10,1005,1010,10:00,10:10,1000,1010,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1007,10:07,10:05,10:10,1005,1010,10:00,10:10,1000,1010,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1008,10:08,10:05,10:10,1005,1010,10:00,10:10,1000,1010,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1009,10:09,10:05,10:10,1005,1010,10:00,10:10,1000,1010,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1010,10:10,10:10,10:15,1010,1015,10:10,10:20,1010,1020,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
